,Date,Open,High,Low,Close,Adj Close,Volume,id_facebook,variation,weekday
0,2015-04-22,84.32,84.739998,83.650002,84.629997,84.629997,45548000,0,1.2862827775851486,2
1,2015-04-23,84.099998,85.589996,82.410004,82.410004,82.410004,73728100,1,3.7153781383515883,3
2,2015-04-24,82.769997,82.940002,81.480003,81.529999,81.529999,29660400,2,1.7603074087218014,4
3,2015-04-27,81.870003,82.93,81.629997,81.910004,81.910004,25446000,3,1.5675907391776243,0
4,2015-04-28,81.83000200000001,81.900002,80.230003,80.68,80.68,23775300,4,2.039070768276665,1
5,2015-04-29,80.010002,81.389999,79.519997,80.470001,80.470001,26430300,5,2.297582040761543,2
6,2015-04-30,80.010002,80.959999,78.32,78.769997,78.769997,28999000,6,3.2608683703170542,3
7,2015-05-01,79.239998,79.760002,78.110001,78.989998,78.989998,24136400,7,2.06870732024305,4
8,2015-05-04,79.33000200000001,79.690002,78.629997,78.809998,78.809998,14692000,8,1.3301605890284753,0
9,2015-05-05,78.550003,78.800003,77.220001,77.559998,77.559998,22311300,9,2.005078603867575,1
10,2015-05-06,77.970001,78.809998,77.050003,78.099998,78.099998,28663000,10,2.2332128469283674,2
11,2015-05-07,78.0,78.940002,77.559998,78.43,78.43,19749400,11,1.748168184743666,3
12,2015-05-08,79.099998,79.230003,78.029999,78.510002,78.510002,19943600,12,1.5145828026789205,4
13,2015-05-11,78.480003,79.029999,77.93,78.010002,78.010002,18874100,13,1.3918752548636586,0
14,2015-05-12,77.870003,77.889999,76.790001,77.459999,77.459999,21285300,14,1.4122454925182362,1
15,2015-05-13,77.720001,78.529999,77.650002,78.440002,78.440002,21512300,15,1.1205870510707672,2
16,2015-05-14,78.940002,81.849998,78.66999799999999,81.370003,81.370003,49438000,16,3.8851558676886064,3
17,2015-05-15,81.410004,81.519997,80.18,80.41999799999999,80.41999799999999,27069900,17,1.6437647808058637,4
18,2015-05-18,80.33000200000001,81.379997,80.230003,80.879997,80.879997,21613700,18,1.4131162968708473,0
19,2015-05-19,81.25,81.690002,80.550003,80.629997,80.629997,17955400,19,1.3955183891414313,1
20,2015-05-20,80.470001,81.099998,79.459999,80.550003,80.550003,23056900,20,2.022193638031906,2
21,2015-05-21,80.190002,80.91999799999999,80.08000200000001,80.480003,80.480003,13402700,21,1.0380573662396595,3
22,2015-05-22,80.349998,81.309998,80.25,80.540001,80.540001,19567900,22,1.3036502595904542,4
23,2015-05-26,80.43,80.599998,79.08000200000001,79.33000200000001,79.33000200000001,16321300,23,1.8858511634206143,1
24,2015-05-27,79.599998,80.660004,79.43,80.550003,80.550003,14160900,24,1.5249242982928612,2
