,Date,Open,High,Low,Close,Adj Close,Volume,id_amazon,variation,weekday
0,2015-04-22,391.910004,394.27999900000003,388.0,389.799988,389.799988,3474700,0,1.5927764573216485,2
1,2015-04-23,390.209991,391.880005,386.149994,389.98999,389.98999,7980000,1,1.462185089029993,3
2,2015-04-24,439.0,452.64999400000005,439.0,445.10000599999995,445.10000599999995,17176900,2,3.0155736619760227,4
3,2015-04-27,443.85998499999994,446.98999000000003,437.410004,438.55999800000006,438.55999800000006,5430900,3,2.143221596528374,0
4,2015-04-28,438.51000999999997,439.0,428.040009,429.30999800000006,429.30999800000006,4140500,4,2.496581093394078,1
5,2015-04-29,426.75,434.23999000000003,426.02999900000003,429.369995,429.369995,3621700,5,1.8906575140626733,2
6,2015-04-30,427.10998499999994,431.75,419.23999,421.77999900000003,421.77999900000003,3647900,6,2.8975124493341107,3
7,2015-05-01,423.82000700000003,425.64001500000006,416.0,422.869995,422.869995,3565800,7,2.264828178807404,4
8,2015-05-04,424.799988,429.76998899999995,422.420013,423.040009,423.040009,2270400,8,1.7102115522542851,0
9,2015-05-05,422.85000599999995,427.51000999999997,421.01998899999995,421.19000199999994,421.19000199999994,2856400,9,1.5180980206755892,1
10,2015-05-06,421.42999299999997,422.72000099999997,414.549988,419.100006,419.100006,2552500,10,1.9327244939138764,2
11,2015-05-07,424.14999400000005,428.5,422.85000599999995,426.880005,426.880005,2766100,11,1.3185516919486697,3
12,2015-05-08,430.75,435.200012,430.170013,433.69000199999994,433.69000199999994,2908800,12,1.1557901795278518,4
13,2015-05-11,432.51000999999997,439.0,431.369995,432.85000599999995,432.85000599999995,2393700,13,1.7380421412300646,0
14,2015-05-12,431.079987,433.25,426.709991,431.01998899999995,431.01998899999995,1947800,14,1.5095231390652042,1
15,2015-05-13,429.98001100000005,433.52999900000003,425.799988,426.869995,426.869995,1996300,15,1.7830394708164234,2
16,2015-05-14,429.450012,433.0,427.01000999999997,432.27999900000003,432.27999900000003,1888500,16,1.3833695150115553,3
17,2015-05-15,428.0,430.39999400000005,424.299988,426.0,426.0,4240300,17,1.4172876591629469,4
18,2015-05-18,426.0,427.26998899999995,421.459991,425.23999000000003,425.23999000000003,2390200,18,1.3597954805105563,0
19,2015-05-19,424.869995,428.23999000000003,420.630005,421.709991,421.709991,2464200,19,1.7770374504258817,1
20,2015-05-20,420.60000599999995,427.10000599999995,418.359985,423.85998499999994,423.85998499999994,2196200,20,2.0463640546050375,2
21,2015-05-21,428.0,436.89999400000005,428.0,431.630005,431.630005,4121400,21,2.0370780778724495,3
22,2015-05-22,431.549988,432.44000199999994,427.60998499999994,427.630005,427.630005,2020600,22,1.116921879951337,4
23,2015-05-26,426.200012,427.0,422.0,425.47000099999997,425.47000099999997,2244200,23,1.1709601873536302,1
24,2015-05-27,427.450012,431.85000599999995,425.01000999999997,431.420013,431.420013,2231100,24,1.5838823445564536,2
25,2015-05-28,429.709991,431.35000599999995,425.47000099999997,426.57000700000003,426.57000700000003,1912400,25,1.3631633054851477,3
26,2015-05-29,427.23001100000005,432.5,427.23001100000005,429.23001100000005,429.23001100000005,3016100,26,1.2184945664739775,4
27,2015-06-01,430.39999400000005,433.160004,426.200012,430.920013,430.920013,2253300,27,1.6067947030492684,0
28,2015-06-02,430.07000700000003,433.23001100000005,426.25,430.98999000000003,430.98999000000003,1668900,28,1.611155927053273,1
29,2015-06-03,434.39999400000005,438.39001500000006,432.75,436.589996,436.589996,2727900,29,1.2865290738887065,2
30,2015-06-04,434.39999400000005,436.76000999999997,429.26000999999997,430.77999900000003,430.77999900000003,2510800,30,1.7171901795679507,3
31,2015-06-05,429.660004,430.799988,426.5,426.950012,426.950012,1907900,31,0.9981402320744691,4
32,2015-06-08,425.619995,426.799988,421.42999299999997,423.5,423.5,2172500,32,1.2581994261911782,0
33,2015-06-09,422.959991,427.48999000000003,419.140015,425.48001100000005,425.48001100000005,2288700,33,1.9532562622109653,1
34,2015-06-10,426.459991,432.200012,425.660004,430.76998899999995,430.76998899999995,2172300,34,1.5131901477133693,2
35,2015-06-11,432.290009,438.89001500000006,431.47000099999997,432.97000099999997,432.97000099999997,2922500,35,1.6906317634043446,3
36,2015-06-12,431.25,432.35998499999994,428.26000999999997,429.920013,429.920013,2054400,36,0.9482780882231673,4
