,Date,Open,High,Low,Close,Adj Close,Volume,id_google,variation,weekday
0,2015-04-22,532.936829,539.598511,530.294067,537.888245,537.888245,1593500,0,1.724327219279519,2
1,2015-04-23,539.518738,549.451477,538.750854,545.502319,545.502319,4184800,1,1.9475100983302938,3
2,2015-04-24,564.5500490000001,569.576233,555.724243,563.512878,563.512878,4932500,2,2.431981743170804,4
3,2015-04-27,563.3900150000001,565.950012,553.200012,555.369995,555.369995,2398000,3,2.252849143856896,0
4,2015-04-28,554.6400150000001,556.02002,550.366028,553.679993,553.679993,1491000,4,1.0168684213924557,1
5,2015-04-29,550.469971,553.679993,546.905029,549.080017,549.080017,1698800,5,1.2236244917016452,2
6,2015-04-30,547.869995,548.590027,535.049988,537.340027,537.340027,2082200,6,2.4681525973128893,3
7,2015-05-01,538.429993,539.539978,532.099976,537.900024,537.900024,1768200,7,1.3789528678818401,4
8,2015-05-04,538.530029,544.070007,535.0599980000001,540.780029,540.780029,1308000,8,1.6560385399079658,0
9,2015-05-05,538.210022,539.73999,530.390991,530.799988,530.799988,1383100,9,1.7321301317695672,1
10,2015-05-06,531.23999,532.380005,521.085022,524.219971,524.219971,1567000,10,2.1216016555693153,2
11,2015-05-07,523.98999,533.460022,521.75,530.700012,530.700012,1546300,11,2.195107696373915,3
12,2015-05-08,536.650024,541.150024,525.0,538.219971,538.219971,1527600,12,2.984389408435105,4
13,2015-05-11,538.369995,541.97998,535.400024,535.700012,535.700012,905300,13,1.2140588661595813,0
14,2015-05-12,531.599976,533.208984,525.26001,529.039978,529.039978,1634200,14,1.4907802078593675,1
15,2015-05-13,530.5599980000001,534.322021,528.655029,529.619995,529.619995,1252300,15,1.0605948804793761,2
16,2015-05-14,533.77002,539.0,532.409973,538.400024,538.400024,1403900,16,1.2226395176252252,3
17,2015-05-15,539.179993,539.273987,530.380005,533.849976,533.849976,1971300,17,1.6492510698462544,4
18,2015-05-18,532.01001,534.820007,528.849976,532.299988,532.299988,2003400,18,1.1162691974610557,0
19,2015-05-19,533.97998,540.659973,533.039978,537.3599849999999,537.3599849999999,1966900,19,1.4093876707236874,1
20,2015-05-20,538.48999,542.919983,532.971985,539.27002,539.27002,1430800,20,1.8323138420933724,2
21,2015-05-21,537.950012,543.840027,535.97998,542.51001,542.51001,1462700,21,1.4452865934415688,3
22,2015-05-22,540.150024,544.1900019999999,539.51001,540.1099849999999,540.1099849999999,1176200,22,0.8599922789467144,4
23,2015-05-26,538.119995,539.0,529.880005,532.320007,532.320007,2406500,23,1.692021335807053,1
24,2015-05-27,532.799988,540.549988,531.710022,539.789978,539.789978,1525000,24,1.6353651274153769,2
25,2015-05-28,538.01001,540.6099849999999,536.25,539.780029,539.780029,1029800,25,0.8064936129509221,3
26,2015-05-29,537.369995,538.630005,531.450012,532.1099849999999,532.1099849999999,2597400,26,1.333010217282635,4
27,2015-06-01,536.789978,536.789978,529.76001,533.98999,533.98999,1904300,27,1.3096310080513562,0
28,2015-06-02,532.929993,543.0,531.330017,539.179993,539.179993,1939000,28,2.149168139963168,1
29,2015-06-03,539.909973,543.5,537.1099849999999,540.3099980000001,540.3099980000001,1717000,29,1.1757157313707567,2
30,2015-06-04,537.76001,540.590027,534.320007,536.700012,536.700012,1348300,30,1.1598475160178883,3
31,2015-06-05,536.349976,537.200012,532.52002,533.330017,533.330017,1388200,31,0.8711824079408191,4
32,2015-06-08,533.3099980000001,534.119995,526.23999,526.830017,526.830017,1520600,32,1.4753248471815743,0
33,2015-06-09,527.5599980000001,529.200012,523.01001,526.6900019999999,526.6900019999999,1455300,33,1.1696904496668925,1
34,2015-06-10,529.3599849999999,538.3599849999999,529.349976,536.6900019999999,536.6900019999999,1815000,34,1.673603026049562,2
35,2015-06-11,538.424988,538.97998,533.02002,534.6099849999999,534.6099849999999,1217500,35,1.1057850423312403,3
36,2015-06-12,531.599976,533.119995,530.159973,532.330017,532.330017,955800,36,0.5552262206935196,4
37,2015-06-15,528.0,528.299988,524.0,527.200012,527.200012,1632700,37,0.8139292253779087,0
38,2015-06-16,528.400024,529.6400150000001,525.5599980000001,528.150024,528.150024,1071800,38,0.7703377547861442,1
39,2015-06-17,529.369995,530.97998,525.099976,529.26001,529.26001,1294200,39,1.1073871372702198,2
40,2015-06-18,531.0,538.150024,530.789978,536.72998,536.72998,1833100,40,1.367656911969219,3
41,2015-06-19,537.210022,538.25,533.01001,536.6900019999999,536.6900019999999,1893500,41,0.9735234556432949,4
42,2015-06-22,539.590027,543.73999,537.530029,538.1900019999999,538.1900019999999,1250300,42,1.1420828179292128,0
43,2015-06-23,539.6400150000001,541.4990230000001,535.25,540.47998,540.47998,1197500,43,1.154022950102364,1
44,2015-06-24,540.0,540.0,535.659973,537.840027,537.840027,1286600,44,0.803708703703697,2
45,2015-06-25,538.869995,540.900024,535.22998,535.22998,535.22998,1335700,45,1.0482609998922972,3
46,2015-06-26,537.26001,537.76001,531.349976,531.6900019999999,531.6900019999999,2109100,46,1.1919878534664556,4
47,2015-06-29,525.01001,528.6099849999999,520.539978,521.52002,521.52002,1937800,47,1.526646720454953,0
48,2015-06-30,526.02002,526.25,520.5,520.51001,520.51001,2217200,48,1.0926365795724466,1
49,2015-07-01,524.72998,525.6900019999999,518.22998,521.840027,521.840027,1961000,49,1.4190914743704754,2
50,2015-07-02,521.080017,524.650024,521.080017,523.400024,523.400024,1235900,50,0.6804549388527298,3
51,2015-07-06,519.5,525.25,519.0,522.8599849999999,522.8599849999999,1280500,51,1.1899095668729176,0
52,2015-07-07,523.130005,526.179993,515.179993,525.02002,525.02002,1597200,52,2.0905393869660114,1
53,2015-07-08,521.049988,522.734009,516.1099849999999,516.830017,516.830017,1296700,53,1.2671882613247145,2
54,2015-07-09,523.119995,523.77002,520.349976,520.679993,520.679993,1842300,54,0.652966735285856,3
55,2015-07-10,526.289978,532.5599980000001,525.549988,530.130005,530.130005,1956700,55,1.3162854939022437,4
56,2015-07-13,532.880005,547.1099849999999,532.400024,546.549988,546.549988,2206500,56,2.6886661554897247,0
57,2015-07-14,546.76001,565.848999,546.710022,561.099976,561.099976,3244100,57,3.382347063231275,1
58,2015-07-15,560.130005,566.5029910000001,556.789978,560.219971,560.219971,1784600,58,1.7145563490943767,2
59,2015-07-16,565.119995,580.679993,565.0,579.849976,579.849976,4768300,59,2.700281254567,3
60,2015-07-17,649.0,674.4680179999999,645.0,672.929993,672.929993,11164900,60,4.369075658677105,4
61,2015-07-20,659.23999,668.880005,653.01001,663.02002,663.02002,5860900,61,2.3726221267445444,0
62,2015-07-21,655.210022,673.0,654.299988,662.299988,662.299988,3377200,62,2.7786050520059455,1
63,2015-07-22,660.8900150000001,678.6400150000001,659.0,662.099976,662.099976,3929300,63,2.8940254871354822,2
64,2015-07-23,661.27002,663.630005,641.0,644.280029,644.280029,3029100,64,3.410033426683289,3
65,2015-07-24,647.0,648.169983,622.52002,623.5599980000001,623.5599980000001,3625700,65,3.957289549460663,4
66,2015-07-27,621.0,634.299988,620.5,627.26001,627.26001,2675400,66,2.1756248243851433,0
67,2015-07-28,632.830017,632.830017,623.3099980000001,628.0,628.0,1727300,67,1.5043564218288232,1
68,2015-07-29,628.799988,633.3599849999999,622.650024,631.929993,631.929993,1575100,68,1.6909753147729893,2
